TransactionId,Date,Amount,AccountId
0,6/21,-51.46,AccountId123
1,5/1,-5.81,AccountId123
2,9/13,1.06,AccountId123
3,12/16,-70.07,AccountId123
4,9/16,-88.06,AccountId123
5,5/8,-97.62,AccountId123
6,8/9,14.72,AccountId123
7,7/4,-71.70,AccountId123
8,7/14,-83.19,AccountId123
9,1/21,25.18,AccountId123
10,1/26,87.40,AccountId123
11,8/22,87.68,AccountId123
12,5/20,-65.88,AccountId123
13,5/1,91.72,AccountId123
14,10/3,18.17,AccountId123
15,4/21,-15.27,AccountId123
16,10/8,54.38,AccountId123
17,3/28,-47.13,AccountId123
18,7/13,-61.41,AccountId123
19,7/21,30.28,AccountId123
20,2/21,-77.22,AccountId123
21,10/5,36.97,AccountId123
22,1/10,89.28,AccountId123
23,12/8,37.62,AccountId123
24,3/5,-5.62,AccountId123
25,12/13,27.01,AccountId123
26,6/24,20.95,AccountId123
27,7/2,-79.67,AccountId123
28,8/9,28.54,AccountId123
29,9/23,-11.36,AccountId123
30,8/23,21.88,AccountId123
31,8/27,-4.73,AccountId123
32,3/19,-14.26,AccountId123
33,9/4,-95.89,AccountId123
34,8/3,11.58,AccountId123
35,6/5,72.49,AccountId123
36,4/3,-20.06,AccountId123
37,8/20,27.16,AccountId123
38,10/2,11.79,AccountId123
39,10/11,12.34,AccountId123
40,10/19,86.00,AccountId123
41,11/4,72.92,AccountId123
42,9/17,-75.99,AccountId123
43,11/11,-3.82,AccountId123
44,7/22,-28.62,AccountId123
45,3/6,-68.11,AccountId123
46,3/26,1.21,AccountId123
47,5/17,28.94,AccountId123
48,10/8,-67.36,AccountId123
49,5/24,-51.02,AccountId123
50,3/21,-83.40,AccountId123
51,1/19,26.86,AccountId123
52,2/16,-97.24,AccountId123
53,2/12,-35.04,AccountId123
54,11/23,-5.65,AccountId123
55,4/6,-39.52,AccountId123
56,4/25,-12.81,AccountId123
57,1/27,99.42,AccountId123
58,1/13,-18.38,AccountId123
59,5/18,-82.21,AccountId123
60,6/9,8.71,AccountId123
61,9/15,-61.72,AccountId123
62,2/5,55.50,AccountId123
63,12/26,0.55,AccountId123
64,6/14,-33.52,AccountId123
65,11/5,-4.11,AccountId123
66,6/9,10.81,AccountId123
67,9/27,56.39,AccountId123
68,5/25,69.88,AccountId123
69,6/3,-55.90,AccountId123
70,12/9,0.09,AccountId123
71,10/19,-60.27,AccountId123
72,5/25,7.85,AccountId123
73,8/6,-30.80,AccountId123
74,9/11,3.54,AccountId123
75,1/8,-27.09,AccountId123
76,1/10,-80.32,AccountId123
77,6/3,-3.51,AccountId123
78,10/14,51.92,AccountId123
79,12/9,-39.23,AccountId123
80,5/24,78.58,AccountId123
81,5/17,75.41,AccountId123
82,1/15,71.16,AccountId123
83,3/15,-76.87,AccountId123
84,9/6,-56.51,AccountId123
85,11/26,-24.62,AccountId123
86,9/3,-70.67,AccountId123
87,10/12,-71.60,AccountId123
88,1/14,84.82,AccountId123
89,2/13,-4.15,AccountId123
90,5/9,24.40,AccountId123
91,1/17,-0.18,AccountId123
92,2/23,64.69,AccountId123
93,5/14,-79.49,AccountId123
94,8/10,64.31,AccountId123
95,3/6,50.97,AccountId123
96,1/3,-60.14,AccountId123
97,5/17,30.59,AccountId123
98,6/26,39.71,AccountId123
99,10/18,-45.89,AccountId123
100,3/28,-3.88,AccountId123
101,3/14,-80.75,AccountId123
102,11/8,-87.77,AccountId123
103,8/21,44.23,AccountId123
104,9/18,79.62,AccountId123
105,1/26,11.92,AccountId123
106,9/10,4.45,AccountId123
107,6/25,81.49,AccountId123
108,11/4,-11.79,AccountId123
109,4/3,59.90,AccountId123
110,11/9,-90.24,AccountId123
111,3/11,40.15,AccountId123
112,9/3,54.01,AccountId123
113,9/28,-15.00,AccountId123
114,11/12,-64.89,AccountId123
115,4/26,75.68,AccountId123
116,12/28,81.46,AccountId123
117,3/21,89.16,AccountId123
118,5/17,35.41,AccountId123
119,1/23,46.20,AccountId123
120,12/20,27.70,AccountId123
121,8/2,-75.18,AccountId123
122,9/21,88.35,AccountId123
123,5/2,32.78,AccountId123
124,8/8,60.81,AccountId123
125,3/2,54.09,AccountId123
126,12/19,97.00,AccountId123
127,12/11,-38.56,AccountId123
128,2/15,5.20,AccountId123
129,2/8,-80.36,AccountId123
130,12/7,-60.12,AccountId123
131,8/4,-30.02,AccountId123
132,8/14,-52.96,AccountId123
133,11/19,-45.96,AccountId123
134,8/23,-29.05,AccountId123
135,9/11,6.43,AccountId123
136,1/26,-97.87,AccountId123
137,8/28,-58.76,AccountId123
138,3/22,60.37,AccountId123
139,7/20,98.42,AccountId123
140,1/22,-43.07,AccountId123
141,11/23,78.10,AccountId123
142,1/4,-63.34,AccountId123
143,5/22,-79.50,AccountId123
144,5/15,-7.98,AccountId123
145,7/3,64.56,AccountId123
146,4/9,87.93,AccountId123
147,2/1,71.13,AccountId123
148,5/11,-91.14,AccountId123
149,8/28,14.73,AccountId123
150,1/26,-50.62,AccountId123
151,2/4,-17.00,AccountId123
152,6/8,-16.31,AccountId123
153,11/17,-23.83,AccountId123
154,8/2,-36.68,AccountId123
155,11/5,90.26,AccountId123
156,3/11,16.12,AccountId123
157,10/4,-35.74,AccountId123
158,6/4,40.99,AccountId123
159,12/1,8.25,AccountId123
160,3/5,16.35,AccountId123
161,12/7,85.82,AccountId123
162,10/28,-20.52,AccountId123
163,1/15,-62.07,AccountId123
164,4/26,-60.25,AccountId123
165,2/27,-85.01,AccountId123
166,7/4,59.57,AccountId123
167,1/10,18.55,AccountId123
168,1/22,-66.49,AccountId123
169,10/4,-60.90,AccountId123
170,12/2,-52.21,AccountId123
171,3/26,-87.12,AccountId123
172,5/28,-94.01,AccountId123
173,3/18,-62.08,AccountId123
174,2/22,-10.73,AccountId123
175,2/3,-1.39,AccountId123
176,3/5,83.62,AccountId123
177,7/7,-13.14,AccountId123
178,11/11,18.96,AccountId123
179,3/24,42.94,AccountId123
180,7/19,76.03,AccountId123
181,11/1,15.79,AccountId123
182,11/15,60.12,AccountId123
183,2/8,91.91,AccountId123
184,11/16,9.82,AccountId123
185,2/16,23.41,AccountId123
186,6/13,-42.20,AccountId123
187,5/24,76.04,AccountId123
188,1/10,81.82,AccountId123
189,4/25,11.58,AccountId123
190,11/11,67.63,AccountId123
191,2/26,-49.72,AccountId123
192,12/14,37.08,AccountId123
193,4/13,-2.74,AccountId123
194,6/27,94.61,AccountId123
195,8/2,-15.63,AccountId123
196,12/13,-55.67,AccountId123
197,8/19,78.31,AccountId123
198,6/3,-65.92,AccountId123
199,4/21,-93.74,AccountId123
200,6/21,43.01,AccountId123
201,3/22,-89.90,AccountId123
202,11/24,-4.28,AccountId123
203,8/9,-52.49,AccountId123
204,5/3,70.99,AccountId123
205,8/13,28.72,AccountId123
206,2/3,-79.69,AccountId123
207,1/8,33.67,AccountId123
208,7/26,-10.40,AccountId123
209,4/28,45.36,AccountId123
210,2/4,-91.81,AccountId123
211,12/1,-6.42,AccountId123
212,5/22,-18.72,AccountId123
213,6/18,-20.14,AccountId123
214,11/3,-51.93,AccountId123
215,9/25,-52.65,AccountId123
216,11/15,-85.12,AccountId123
217,3/12,-61.28,AccountId123
218,6/20,-71.67,AccountId123
219,9/18,89.48,AccountId123
220,4/23,4.15,AccountId123
221,7/28,-73.97,AccountId123
222,11/4,-76.88,AccountId123
223,9/1,33.16,AccountId123
224,1/28,4.89,AccountId123
225,9/25,35.28,AccountId123
226,4/27,-60.50,AccountId123
227,2/12,-29.32,AccountId123
228,12/17,-45.53,AccountId123
229,1/9,20.81,AccountId123
230,10/15,24.06,AccountId123
231,10/7,-48.37,AccountId123
232,11/7,85.18,AccountId123
233,10/2,71.67,AccountId123
234,6/5,-68.36,AccountId123
235,1/24,96.01,AccountId123
236,12/4,97.73,AccountId123
237,6/26,-75.43,AccountId123
238,5/5,-43.14,AccountId123
239,7/7,-24.71,AccountId123
240,5/5,-20.29,AccountId123
241,2/13,23.29,AccountId123
242,5/6,87.83,AccountId123
243,12/15,97.83,AccountId123
244,5/1,44.04,AccountId123
245,6/16,-69.21,AccountId123
246,8/28,-52.37,AccountId123
247,11/15,52.94,AccountId123
248,12/17,77.45,AccountId123
249,2/3,76.44,AccountId123
250,3/13,88.04,AccountId123
251,3/20,96.16,AccountId123
252,10/8,-53.32,AccountId123
253,6/8,65.08,AccountId123
254,3/16,-91.33,AccountId123
255,7/8,-7.07,AccountId123
256,12/19,67.19,AccountId123
257,1/24,8.48,AccountId123
258,11/1,-33.64,AccountId123
259,11/8,17.28,AccountId123
260,1/20,55.13,AccountId123
261,9/24,35.68,AccountId123
262,8/2,-94.55,AccountId123
263,4/17,-69.71,AccountId123
264,1/13,-1.48,AccountId123
265,6/12,19.10,AccountId123
266,7/16,-37.01,AccountId123
267,5/27,-28.95,AccountId123
268,7/4,49.17,AccountId123
269,5/12,63.47,AccountId123
270,2/1,-14.10,AccountId123
271,5/8,-6.18,AccountId123
272,5/20,-64.26,AccountId123
273,12/1,-91.35,AccountId123
274,6/27,45.35,AccountId123
275,2/19,-27.39,AccountId123
276,3/12,-67.69,AccountId123
277,3/19,75.42,AccountId123
278,10/23,76.01,AccountId123
279,3/10,1.65,AccountId123
280,9/16,30.76,AccountId123
281,9/12,-46.05,AccountId123
282,10/10,-39.07,AccountId123
283,8/10,-57.06,AccountId123
284,1/19,14.03,AccountId123
285,9/12,24.31,AccountId123
286,7/23,-14.38,AccountId123
287,10/8,22.97,AccountId123
288,10/6,37.04,AccountId123
289,9/14,-55.09,AccountId123
290,7/28,75.24,AccountId123
291,6/3,24.86,AccountId123
292,8/8,3.26,AccountId123
293,8/18,-55.34,AccountId123
294,3/25,22.65,AccountId123
295,10/8,54.33,AccountId123
296,7/13,-82.68,AccountId123
297,5/10,10.28,AccountId123
298,8/21,-55.68,AccountId123
299,4/23,-68.49,AccountId123
300,9/23,-63.67,AccountId123
301,4/17,-63.79,AccountId123
302,4/25,90.56,AccountId123
303,10/4,-25.35,AccountId123
304,6/23,61.71,AccountId123
305,8/25,74.31,AccountId123
306,4/3,-44.10,AccountId123
307,3/27,-50.01,AccountId123
308,8/1,30.45,AccountId123
309,6/26,-16.05,AccountId123
310,8/26,-17.74,AccountId123
311,9/3,-17.87,AccountId123
312,10/17,80.47,AccountId123
313,8/3,21.72,AccountId123
314,2/10,64.13,AccountId123
315,11/15,81.12,AccountId123
316,12/6,-94.52,AccountId123
317,10/25,-47.92,AccountId123
318,1/24,30.36,AccountId123
319,12/2,-65.84,AccountId123
320,1/1,56.76,AccountId123
321,10/7,-86.02,AccountId123
322,5/26,19.94,AccountId123
323,1/25,-31.08,AccountId123
324,12/8,5.49,AccountId123
325,8/21,-75.06,AccountId123
326,2/23,20.99,AccountId123
327,6/3,-31.75,AccountId123
328,5/28,-37.66,AccountId123
329,10/9,-61.37,AccountId123
330,8/14,-81.85,AccountId123
331,1/12,6.89,AccountId123
332,2/15,-35.12,AccountId123
333,10/13,-18.80,AccountId123
334,12/16,47.55,AccountId123
335,12/3,2.48,AccountId123
336,9/24,-9.90,AccountId123
337,6/24,70.71,AccountId123
338,9/19,56.47,AccountId123
339,11/2,-93.59,AccountId123
340,6/16,-90.98,AccountId123
341,7/20,-44.14,AccountId123
342,2/20,-42.62,AccountId123
343,9/19,-57.32,AccountId123
344,8/15,36.45,AccountId123
345,7/16,24.76,AccountId123
346,6/12,-57.72,AccountId123
347,7/15,-36.39,AccountId123
348,4/27,59.55,AccountId123
349,5/27,-12.63,AccountId123
350,6/7,-83.04,AccountId123
351,8/9,26.42,AccountId123
352,3/11,-44.73,AccountId123
353,1/1,-55.81,AccountId123
354,8/28,14.20,AccountId123
355,12/26,-3.13,AccountId123
356,1/21,-28.59,AccountId123
357,11/20,-46.57,AccountId123
358,5/13,19.37,AccountId123
359,10/4,79.20,AccountId123
360,1/11,94.39,AccountId123
361,7/1,93.82,AccountId123
362,5/4,4.95,AccountId123
363,7/4,-62.75,AccountId123
364,8/14,30.05,AccountId123
365,4/20,-48.84,AccountId123
366,11/6,42.38,AccountId123
367,10/10,41.39,AccountId123
368,7/19,48.36,AccountId123
369,12/18,22.16,AccountId123
370,7/11,78.03,AccountId123
371,5/14,-32.52,AccountId123
372,9/13,27.37,AccountId123
373,4/20,41.40,AccountId123
374,1/28,-88.32,AccountId123
375,6/4,42.41,AccountId123
376,4/9,55.44,AccountId123
377,5/1,-50.71,AccountId123
378,4/1,-49.29,AccountId123
379,5/2,-5.17,AccountId123
380,1/4,-2.42,AccountId123
381,1/18,-54.93,AccountId123
382,2/25,88.16,AccountId123
383,6/16,-42.42,AccountId123
384,3/5,10.86,AccountId123
385,3/21,0.91,AccountId123
386,3/23,39.77,AccountId123
387,1/25,73.50,AccountId123
388,12/3,22.88,AccountId123
389,1/28,-95.63,AccountId123
390,5/16,39.68,AccountId123
391,12/21,94.70,AccountId123
392,12/27,-91.16,AccountId123
393,1/24,96.88,AccountId123
394,12/24,69.89,AccountId123
395,3/17,-71.62,AccountId123
396,5/22,-60.87,AccountId123
397,7/15,23.51,AccountId123
398,9/14,-96.24,AccountId123
399,4/3,38.33,AccountId123
400,10/22,99.54,AccountId123
401,6/15,30.26,AccountId123
402,5/18,3.38,AccountId123
403,6/16,-44.16,AccountId123
404,7/25,39.92,AccountId123
405,12/8,-19.33,AccountId123
406,10/15,-81.84,AccountId123
407,6/13,97.31,AccountId123
408,10/20,62.75,AccountId123
409,9/5,-31.66,AccountId123
410,4/3,-12.46,AccountId123
411,4/11,-6.84,AccountId123
412,3/18,-39.28,AccountId123
413,6/10,84.71,AccountId123
414,6/16,82.63,AccountId123
415,2/3,6.53,AccountId123
416,11/10,50.10,AccountId123
417,1/4,-38.75,AccountId123
418,1/3,34.90,AccountId123
419,1/6,7.74,AccountId123
420,2/7,-59.81,AccountId123
421,7/11,-16.49,AccountId123
422,8/5,58.92,AccountId123
423,8/21,1.29,AccountId123
424,8/7,-1.45,AccountId123
425,10/17,86.60,AccountId123
426,3/15,81.37,AccountId123
427,1/14,85.03,AccountId123
428,6/10,20.47,AccountId123
429,3/1,87.97,AccountId123
430,2/2,66.56,AccountId123
431,11/18,-61.77,AccountId123
432,11/13,72.84,AccountId123
433,1/1,5.61,AccountId123
434,2/9,49.14,AccountId123
435,11/20,14.50,AccountId123
436,10/22,3.62,AccountId123
437,10/3,46.81,AccountId123
438,3/14,-53.42,AccountId123
439,2/1,-52.25,AccountId123
440,10/26,9.73,AccountId123
441,3/13,38.20,AccountId123
442,8/10,74.82,AccountId123
443,2/4,37.38,AccountId123
444,8/20,-19.08,AccountId123
445,12/5,28.38,AccountId123
446,11/13,71.72,AccountId123
447,12/16,28.79,AccountId123
448,6/24,-16.15,AccountId123
449,2/19,41.20,AccountId123
450,3/1,58.17,AccountId123
451,8/12,-99.95,AccountId123
452,2/7,-2.64,AccountId123
453,12/2,78.45,AccountId123
454,2/1,30.70,AccountId123
455,12/2,-52.11,AccountId123
456,9/10,73.47,AccountId123
457,9/15,-58.47,AccountId123
458,5/27,4.13,AccountId123
459,7/22,-2.31,AccountId123
460,9/20,-19.18,AccountId123
461,2/3,-10.83,AccountId123
462,9/17,-22.74,AccountId123
463,2/4,-81.33,AccountId123
464,8/5,-65.89,AccountId123
465,8/12,27.09,AccountId123
466,10/23,-49.41,AccountId123
467,1/10,37.19,AccountId123
468,5/23,59.62,AccountId123
469,1/25,28.06,AccountId123
470,5/3,-4.80,AccountId123
471,11/1,81.05,AccountId123
472,6/1,24.24,AccountId123
473,5/15,28.55,AccountId123
474,3/14,93.16,AccountId123
475,4/16,10.22,AccountId123
476,5/4,19.64,AccountId123
477,2/10,-81.91,AccountId123
478,8/6,-63.59,AccountId123
479,9/2,-89.52,AccountId123
480,4/2,-78.85,AccountId123
481,7/19,-32.79,AccountId123
482,1/25,97.54,AccountId123
483,2/18,-20.51,AccountId123
484,7/4,-36.05,AccountId123
485,7/12,-80.28,AccountId123
486,7/21,-38.22,AccountId123
487,8/19,-65.94,AccountId123
488,9/14,42.73,AccountId123
489,9/17,-1.65,AccountId123
490,1/18,-85.83,AccountId123
491,7/26,-14.89,AccountId123
492,11/23,41.89,AccountId123
493,5/28,-72.81,AccountId123
494,1/12,67.01,AccountId123
495,1/2,63.49,AccountId123
496,11/22,88.99,AccountId123
497,12/12,-23.59,AccountId123
498,11/23,-29.47,AccountId123
499,4/4,29.56,AccountId123
500,9/13,-58.33,AccountId123
501,11/5,40.86,AccountId123
502,6/18,1.38,AccountId123
503,12/14,73.55,AccountId123
504,8/24,-83.03,AccountId123
505,4/18,-26.53,AccountId123
506,1/17,-61.81,AccountId123
507,5/10,-32.82,AccountId123
508,3/20,-11.89,AccountId123
509,4/26,56.99,AccountId123
510,5/27,7.09,AccountId123
511,12/10,92.94,AccountId123
512,1/7,67.60,AccountId123
513,2/19,-72.49,AccountId123
514,7/26,-46.75,AccountId123
